nomem_encr;ca22h_m;ca22h001;ca22h002;ca22h003;ca22h082;ca22h078;ca22h005;ca22h006;ca22h007;ca22h008;ca22h009;ca22h010;ca22h011;ca22h012;ca22h013;ca22h014;ca22h015;ca22h016;ca22h017;ca22h018;ca22h019;ca22h020;ca22h021;ca22h022;ca22h023;ca22h024;ca22h025;ca22h026;ca22h027;ca22h028;ca22h079;ca22h030;ca22h034;ca22h035;ca22h036;ca22h080;ca22h041;ca22h083;ca22h084;ca22h081;ca22h048;ca22h085;ca22h086;ca22h054;ca22h055;ca22h056;ca22h057;ca22h058;ca22h087;ca22h060;ca22h061;ca22h062;ca22h063;ca22h064;ca22h065;ca22h066;ca22h067;ca22h068;ca22h069;ca22h070;ca22h071;ca22h072;ca22h073;ca22h074;ca22h075
856415;202209; ; ;9999; ;1;0;1;0;1;0;2;2;50000; ; ; ;45000; ; ; ; ; ; ;28000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;1;0;10000; ;0;1;4;2;3;5;05-09-2022;21:03:50;05-09-2022;21:08:26;276
856421;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;2;3;3;25-09-2022;17:08:04;25-09-2022;17:12:05;241
856427;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;3;3;23-09-2022;14:12:28;23-09-2022;14:13:25;57
856440;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;1;2;4;11-09-2022;15:09:21;11-09-2022;15:16:34;433
856448;202209; ; ;9999; ;1;0;0;0;1;0;2;2;35000; ; ; ; ; ; ; ; ; ; ;80000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;27-09-2022;19:12:44;27-09-2022;19:17:30;286
856454;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;3;3;3;3;20-09-2022;14:18:29;20-09-2022;14:19:39;70
856457;202209; ; ;9999; ;1;0;0;0;0;0;2;2;2006; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;20-09-2022;16:16:20;21-09-2022;14:03:20;78420
856485;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;4;5;27-09-2022;12:13:53;27-09-2022;12:15:34;101
856488;202209; ; ;9999; ;1;0;0;0;0;0;2;2;760; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;06-09-2022;10:33:13;06-09-2022;10:33:59;46
856491;202209; ; ;9999; ;1;0;0;0;1;0;1;2;175000; ; ; ; ; ; ; ; ; ; ;4000; ;115000; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;5;12-09-2022;16:07:31;12-09-2022;16:13:14;343
856542;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;2;2;3;3;05-09-2022;19:38:38;05-09-2022;19:41:05;147
856585;202209; ; ;9999; ;1;1;0;0;1;0;2;2;40300; ;5000; ; ; ; ; ; ; ; ;3000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;25-09-2022;21:08:03;25-09-2022;21:09:57;114
856600;202209; ; ;9999; ;1;0;1;0;0;0;2;2;-9999999998; ; ; ;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;14000; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;16-09-2022;16:48:53;16-09-2022;16:50:30;97
856604;202209; ; ;9999; ;0;0;0;0;0;1;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-8; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;17-09-2022;19:15:15;17-09-2022;19:18:51;216
856612;202209; ; ;9999; ;1;0;0;0;0;0;2;2;10000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;18-09-2022;16:14:51;18-09-2022;16:17:23;152
856646;202209; ; ;9999; ;1;1;0;0;0;0;2;2;230000; ;36000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;4;4;17-09-2022;18:37:48;17-09-2022;18:39:30;102
856655;202209; ; ;9999; ;1;0;0;0;0;0;2;2;35000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;16-09-2022;14:14:02;16-09-2022;14:15:49;107
856665;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;3;2;2;3;23-09-2022;11:21:46;23-09-2022;11:23:26;100
856680;202209; ; ;9999; ;1;0;1;1;0;0;2;2;-9999999998; ; ; ;-9999999998; ;-8; ;2; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;2;3;12-09-2022;12:48:28;12-09-2022;12:51:37;189
856686;202209; ; ;9999; ;1;0;1;0;1;0;2;1;400000; ; ; ;50000; ; ; ; ; ; ;35000; ; ; ;15000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;5;5;5;5;19-09-2022;14:14:03;19-09-2022;14:23:57;594
856695;202209; ; ;9999; ;1;0;0;1;1;0;2;1;27000; ; ; ; ; ;450000; ;1;200000; ;25000; ; ; ;2500; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;4;4;19-09-2022;14:51:58;19-09-2022;14:55:40;222
856704;202209; ; ;9999; ;1;0;0;1;1;0;2;2;80000; ; ; ; ; ;0; ;2; ; ;13000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;27-09-2022;19:50:09;27-09-2022;19:54:04;235
856710;202209; ; ;9999; ;1;0;0;0;0;0;2;2;6000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;25000; ;1;0;0;0;0;0;-9;10;4;2;4;4;4;4;08-09-2022;13:07:35;08-09-2022;13:09:23;108
856726;202209; ; ;9999; ;1;0;0;0;0;0;2;2;79000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;2;2;3;18-09-2022;15:39:19;18-09-2022;15:41:06;107
856768;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;3;4;07-09-2022;13:24:13;07-09-2022;13:27:31;198
856774;202209; ; ;9999; ;1;0;1;0;1;0;2;2;82000; ; ; ;27000; ; ; ; ; ; ;8000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;3;4;3;14-09-2022;12:07:27;14-09-2022;12:10:05;158
856787;202209; ; ;9999; ;1;0;0;0;1;0;2;2;7000; ; ; ; ; ; ; ; ; ; ;1000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;4;27-09-2022;13:48:12;27-09-2022;13:50:43;151
856794;202209; ; ;9999; ;1;0;0;0;0;0;2;1;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-8; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;3;3;16-09-2022;15:05:32;16-09-2022;15:06:57;85
856867;202209; ; ;9999; ;1;0;0;0;1;0;2;2;90000; ; ; ; ; ; ; ; ; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;4;5;06-09-2022;20:27:24;06-09-2022;20:30:02;158
856878;202210; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;1;2;100;-9999999998; ;1;1;-9999999998; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;23-10-2022;00:27:45;23-10-2022;00:29:26;101
856915;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;4;4;4;23-09-2022;21:55:47;23-09-2022;22:00:49;302
856918;202209; ; ;9999; ;1;0;0;0;0;0;2;1;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-8; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;3;2;25-09-2022;17:56:13;25-09-2022;17:58:19;126
856930;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;26-09-2022;13:04:40;26-09-2022;13:06:14;94
857022;202209; ; ;9999; ;1;0;1;0;1;0;2;2;62504; ; ; ;8903; ; ; ; ; ; ;3500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;5;5;08-09-2022;08:24:09;08-09-2022;08:28:36;267
857028;202209; ; ;9999; ;1;0;0;0;1;0;2;2;30000; ; ; ; ; ; ; ; ; ; ;50000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;4;5;05-09-2022;22:17:43;05-09-2022;22:20:19;156
857029;202210; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;5;5;05-10-2022;16:17:44;05-10-2022;16:19:00;76
857080;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;4;3;3;13-09-2022;20:30:47;13-09-2022;20:31:26;39
857098;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;4;4;18-09-2022;09:42:37;18-09-2022;09:43:50;73
857101;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;2;3;18-09-2022;13:50:25;18-09-2022;13:53:00;155
857122;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;5;05-09-2022;21:48:44;05-09-2022;21:50:21;97
857162;202209; ; ;9999; ;1;0;0;0;1;0;2;2;83000; ; ; ; ; ; ; ; ; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;5;5;25-09-2022;13:08:59;25-09-2022;13:11:46;167
857193;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;15000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;210737; ;3;5;5;1;1;1;26-09-2022;12:32:55;26-09-2022;12:36:13;198
857229;202210; ; ;9999; ;1;0;0;0;1;0;2;2;2500; ; ; ; ; ; ; ; ; ; ;4000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;04-10-2022;10:21:26;04-10-2022;10:24:08;162
857235;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;05-09-2022;15:16:09;05-09-2022;15:17:52;103
857247;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;27-09-2022;12:22:06;27-09-2022;12:26:19;253
857345;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;26-09-2022;10:20:03;26-09-2022;10:22:11;128
857373;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;4;24-09-2022;12:55:30;24-09-2022;12:56:24;54
857408;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999998; ; ; ;100000; ; ; ; ; ; ;3000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;4;4;07-09-2022;14:34:51;07-09-2022;14:36:09;78
857431;202209; ; ;9999; ;1;0;0;0;1;0;2;2;17000; ; ; ; ; ; ; ; ; ; ;2500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;4;4;05-09-2022;12:11:56;05-09-2022;12:13:32;96
857462;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;06-09-2022;00:00:09;06-09-2022;00:01:47;98
857470;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;4;3;3;24-09-2022;16:52:47;24-09-2022;16:56:51;244
857482;202209; ; ;9999; ;1;0;0;0;1;0;2;1;53000; ; ; ; ; ; ; ; ; ; ;1800; ; ; ;500; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;26-09-2022;15:41:14;26-09-2022;15:43:24;130
857486;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-8; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;26-09-2022;12:47:57;26-09-2022;12:49:17;80
857492;202209; ; ;9999; ;1;1;0;1;1;0;1;2;-9999999999;15;36000; ; ; ;0; ;2; ; ;10000; ;15000; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;2;3;21-09-2022;10:41:18;21-09-2022;10:44:48;210
857506;202210; ; ;9999; ;1;0;0;0;0;0;2;1;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-8; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;4;4;25-10-2022;21:51:30;25-10-2022;21:52:48;78
857531;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;19-09-2022;15:22:30;19-09-2022;15:24:31;121
857537;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;3;3;3;3;05-09-2022;18:38:00;05-09-2022;18:40:06;126
857540;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;4;4;4;18-09-2022;21:03:54;18-09-2022;21:05:38;104
857568;202209; ; ;9999; ;1;0;0;0;1;0;2;2;20000; ; ; ; ; ; ; ; ; ; ;5500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;2;2;3;3;05-09-2022;13:24:50;05-09-2022;13:27:58;188
857571;202209; ; ;9999; ;1;0;0;0;1;0;2;2;700; ; ; ; ; ; ; ; ; ; ;1000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;4;05-09-2022;19:31:52;05-09-2022;19:34:15;143
857583;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999998; ; ; ;-9999999998; ; ; ; ; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;2;2;24-09-2022;14:45:50;24-09-2022;14:48:33;163
857596;202209; ; ;9999; ;1;0;0;0;0;0;2;2;10000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;5;5;21-09-2022;21:20:31;21-09-2022;21:22:25;114
857641;202209; ; ;9999; ;1;1;1;1;1;0;2;2;30000; ;35000; ;5000; ;500000; ;1;195000; ;15000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;4;4;10-09-2022;17:15:52;10-09-2022;17:18:10;138
857696;202209; ; ;9999; ;1;0;0;1;0;0;2;2;60000; ; ; ; ; ;110000; ;2; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;4;3;07-09-2022;12:06:02;07-09-2022;12:08:58;176
857708;202209; ; ;9999; ;1;0;0;0;1;0;2;2;3000; ; ; ; ; ; ; ; ; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;05-09-2022;16:16:38;05-09-2022;16:21:51;313
857728;202209; ; ;9999; ;1;0;1;0;1;0;2;2;20000; ; ; ;18000; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;4;11-09-2022;10:01:50;11-09-2022;10:04:46;176
857751;202210; ; ;9999; ;1;0;0;0;0;0;2;2;18000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;5;5;13-10-2022;14:50:47;13-10-2022;14:52:01;74
857765;202209; ; ;9999; ;1;0;1;0;1;0;2;1;30000; ; ; ;25000; ; ; ; ; ; ;30000; ; ; ;5000; ;1;1;34;90000; ;2; ; ; ;1;1;60000; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;2;2;3;06-09-2022;12:46:39;06-09-2022;12:51:32;293
857769;202209; ; ;9999; ;1;0;0;0;0;0;2;2;6000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;2;3;23-09-2022;13:22:32;23-09-2022;13:26:04;212
857819;202209; ; ;9999; ;1;0;0;0;1;0;2;2;30000; ; ; ; ; ; ; ; ; ; ;500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;08-09-2022;17:17:40;08-09-2022;17:22:38;298
857821;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-9;6; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;23-09-2022;10:37:23;23-09-2022;10:45:29;486
857832;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;6000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;3;3;27-09-2022;19:45:10;27-09-2022;19:51:16;366
857843;202209; ; ;9999; ;1;1;1;0;1;0;2;2;40000; ;-9;14;140000; ; ; ; ; ; ;3000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;-9999999999;3;2; ; ;0;0;0;0;0;1; ; ; ;3;4;3;3;3;24-09-2022;12:33:09;24-09-2022;12:36:05;176
857861;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;5;08-09-2022;16:51:24;08-09-2022;16:55:10;226
857873;202209; ; ;9999; ;1;0;0;0;1;0;2;1;26000; ; ; ; ; ; ; ; ; ; ;4500; ; ; ;-9;999;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;4;4;4;25-09-2022;11:29:30;25-09-2022;11:34:07;277
857935;202209; ; ;9999; ;1;0;0;0;1;0;2;2;9462; ; ; ; ; ; ; ; ; ; ;21000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;3;3;25-09-2022;08:38:52;25-09-2022;08:42:03;191
857936;202210; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-9;999;0;0;0;0;0;1; ; ; ;1;3;1;1;4;22-10-2022;16:41:45;22-10-2022;16:43:15;90
857957;202209; ; ;9999; ;1;0;0;1;1;0;2;1;12500; ; ; ; ; ;350000; ;1;65000; ;5000; ; ; ;12500; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;2;3;3;3;12-09-2022;12:10:56;12-09-2022;12:14:23;207
857977;202209; ; ;9999; ;1;0;0;1;1;0;2;2;25000; ; ; ; ; ;8000; ;2; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;14-09-2022;19:39:24;14-09-2022;19:41:32;128
858029;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;1;0;0;-9;1;7;1;5;1;2;2;13-09-2022;22:44:35;13-09-2022;22:46:49;134
858038;202210; ; ;9999; ;1;1;0;1;1;0;2;2;50000; ;9000; ; ; ;475000; ;1;150000; ;4000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;16-10-2022;15:25:05;16-10-2022;15:27:42;157
858041;202210; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-9;3; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;1;20-10-2022;18:18:46;20-10-2022;18:19:54;68
858058;202209; ; ;9999; ;1;0;0;0;0;0;2;2;12000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-8; ;0;0;0;0;0;1; ; ; ;1;4;1;1;3;20-09-2022;09:44:54;20-09-2022;10:01:22;988
858087;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;2000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;11-09-2022;16:03:55;11-09-2022;16:06:43;168
858104;202209; ; ;9999; ;1;0;0;0;1;0;1;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ;-8; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;4;2;24-09-2022;16:40:36;24-09-2022;16:44:34;238
858108;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;13; ; ; ; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;3;3;26-09-2022;16:19:45;26-09-2022;16:24:06;261
